game_pk,date,season,home,away,home_score,away_score,label,home_gp,away_gp,elo_baseline,elo_diff,elo_prob,home_wpct,away_wpct,wpct_diff,home_rs_pg,home_ra_pg,away_rs_pg,away_ra_pg,home_rundiff_pg,away_rundiff_pg,home_form10,away_form10,home_rs10,home_ra10,away_rs10,away_ra10,home_pyth,away_pyth,home_rest,away_rest,home_sp_ra,away_sp_ra,home_sp_exp,away_sp_exp,home_as_home_wpct,away_as_away_wpct,home_as_home_rd,away_as_away_rd
717303,2023-07-22,2023,"Cincinnati Reds","Arizona Diamondbacks",4,2,1,100,98,0.509609,0.016695,0.509609,0.527778,0.547170,-0.019392,4.880000,4.990000,5.000000,4.826530,-0.110000,0.173469,0.300000,0.400000,3.400000,3.700000,5.300000,6.000000,0.489803,0.516149,1.000000,1.000000,6.000000,5.000000,0.400000,0.200000,0.491525,0.574074,-0.566038,0.437500
717304,2023-07-22,2023,"New York Yankees","Kansas City Royals",5,2,1,98,99,0.708769,0.386266,0.708769,0.518868,0.299065,0.219802,4.357143,4.265306,3.707071,5.353535,0.091837,-1.646465,0.300000,0.300000,3.700000,5.100000,4.000000,4.900000,0.509745,0.337925,1.000000,1.000000,3.750000,4.375000,1.000000,1.000000,0.551724,0.296296,0.115385,-1.875000
717305,2023-07-22,2023,"Texas Rangers","Los Angeles Dodgers",3,16,0,98,96,0.484595,-0.026770,0.484595,0.584906,0.576923,0.007983,5.806122,4.173470,5.604167,4.593750,1.632653,1.010417,0.700000,0.800000,5.000000,4.300000,7.000000,3.400000,0.646617,0.589967,1.000000,1.000000,3.750000,4.500000,1.000000,0.300000,0.620690,0.526316,1.826923,0.607843
717306,2023-07-22,2023,"Miami Marlins","Colorado Rockies",3,4,0,99,97,0.629342,0.229914,0.629342,0.532710,0.400000,0.132710,4.121212,4.343434,4.350515,5.804124,-0.222222,-1.453608,0.200000,0.500000,3.700000,4.900000,4.100000,3.700000,0.475991,0.371090,1.000000,1.000000,5.750000,10.000000,1.000000,1.000000,0.600000,0.333333,0.224490,-1.291667
717307,2023-07-22,2023,"Washington Nationals","San Francisco Giants",10,1,1,99,99,0.403380,-0.169983,0.403380,0.420561,0.551402,-0.130841,4.222222,5.232323,4.626263,4.252525,-1.010101,0.373737,0.600000,0.700000,5.700000,6.500000,4.300000,3.600000,0.403110,0.538462,1.000000,1.000000,5.125000,3.375000,1.000000,1.000000,0.363636,0.561404,-1.530612,0.941176
717308,2023-07-22,2023,"Chicago Cubs","St. Louis Cardinals",8,6,1,97,99,0.527752,0.048259,0.527752,0.476190,0.448598,0.027592,4.783505,4.432990,4.737374,4.929293,0.350515,-0.191919,0.500000,0.700000,6.400000,5.600000,5.800000,4.300000,0.534759,0.481839,1.000000,1.000000,6.875000,5.250000,0.933333,1.000000,0.491228,0.446429,0.450980,-0.300000
717309,2023-07-22,2023,"Boston Red Sox","New York Mets",8,6,1,99,99,0.549728,0.086673,0.549728,0.514019,0.476636,0.037383,4.989899,4.656566,4.424242,4.525252,0.333333,-0.101010,0.500000,0.500000,5.700000,4.300000,3.400000,4.600000,0.531588,0.489674,1.000000,1.000000,4.250000,4.000000,1.000000,1.000000,0.517857,0.450000,0.520000,-0.074074
717278,2023-07-23,2023,"Los Angeles Angels","Pittsburgh Pirates",7,5,1,99,98,0.626672,0.224949,0.626672,0.504673,0.443396,0.061277,4.979798,4.818182,4.122449,4.857143,0.161616,-0.734694,0.500000,0.300000,5.900000,6.400000,3.100000,5.600000,0.515090,0.425527,1.000000,1.000000,4.750000,5.250000,1.000000,1.000000,0.543860,0.418182,0.019608,-0.204082
717279,2023-07-23,2023,"Oakland Athletics","Houston Astros",2,3,0,101,99,0.309956,-0.347576,0.309956,0.293578,0.551402,-0.257824,3.584158,6.128713,4.666667,4.121212,-2.544554,0.545455,0.300000,0.600000,3.600000,4.600000,4.900000,4.500000,0.272550,0.556622,1.000000,1.000000,5.750000,6.125000,0.300000,0.666667,0.305085,0.568965,-2.415094,1.038462
717281,2023-07-23,2023,"Seattle Mariners","Toronto Blue Jays",3,4,0,98,99,0.516409,0.028515,0.516409,0.509434,0.542056,-0.032622,4.489796,4.193878,4.484848,4.121212,0.295918,0.363636,0.600000,0.500000,3.900000,4.400000,3.800000,3.700000,0.531153,0.538608,1.000000,1.000000,5.875000,6.625000,0.266667,1.000000,0.542373,0.517241,0.245283,0.173077
717283,2023-07-23,2023,"Cleveland Guardians","Philadelphia Phillies",5,8,0,98,98,0.511501,0.019982,0.511501,0.500000,0.528302,-0.028302,4.153061,4.132653,4.469388,4.418367,0.020408,0.051020,0.500000,0.400000,5.300000,4.300000,4.000000,4.800000,0.502254,0.505252,1.000000,1.000000,3.666667,4.625000,0.100000,1.000000,0.537037,0.491525,-0.229167,-0.396226
717284,2023-07-23,2023,"Texas Rangers","Los Angeles Dodgers",8,4,1,99,97,0.462681,-0.064951,0.462681,0.579439,0.580952,-0.001513,5.777778,4.292929,5.711340,4.577320,1.484848,1.134021,0.600000,0.800000,4.600000,5.700000,8.100000,3.500000,0.632650,0.599901,1.000000,1.000000,5.125000,5.000000,1.000000,0.166667,0.610169,0.534483,1.547170,0.846154
717285,2023-07-23,2023,"Minnesota Twins","Chicago White Sox",5,4,1,100,100,0.609984,0.194236,0.609984,0.518519,0.416667,0.101852,4.340000,3.920000,4.190000,4.940000,0.420000,-0.750000,0.700000,0.300000,5.600000,5.400000,4.000000,5.200000,0.546431,0.425231,1.000000,1.000000,3.125000,4.750000,1.000000,1.000000,0.553571,0.383333,0.340000,-0.648148
717286,2023-07-23,2023,"Chicago Cubs","St. Louis Cardinals",7,2,1,98,100,0.536596,0.063688,0.536596,0.481132,0.444444,0.036688,4.816327,4.448979,4.750000,4.960000,0.367347,-0.210000,0.600000,0.600000,6.900000,5.600000,6.000000,4.800000,0.536233,0.480218,1.000000,1.000000,4.000000,4.000000,1.000000,1.000000,0.500000,0.438596,0.480769,-0.333333
717287,2023-07-23,2023,"Milwaukee Brewers","Atlanta Braves",2,4,0,99,97,0.422020,-0.136580,0.422020,0.551402,0.638095,-0.086693,4.161616,4.202020,5.628866,4.123711,-0.040404,1.505155,0.700000,0.400000,3.400000,2.700000,5.700000,5.900000,0.495580,0.638628,1.000000,1.000000,4.000000,5.375000,1.000000,0.933333,0.545455,0.653846,0.020408,1.804348
717288,2023-07-23,2023,"Detroit Tigers","San Diego Padres",3,1,1,98,99,0.412463,-0.153651,0.412463,0.452830,0.485981,-0.033151,3.908163,4.816327,4.575758,4.030303,-0.908163,0.545455,0.500000,0.600000,4.000000,4.400000,5.800000,3.900000,0.405556,0.557811,1.000000,1.000000,7.000000,3.375000,0.600000,1.000000,0.433962,0.456140,-1.319149,0.372549
717289,2023-07-23,2023,"Cincinnati Reds","Arizona Diamondbacks",7,3,1,101,99,0.518877,0.032809,0.518877,0.532110,0.542056,-0.009946,4.871287,4.960396,4.969697,4.818182,-0.089109,0.151515,0.400000,0.300000,3.800000,3.800000,4.800000,6.100000,0.491707,0.514161,1.000000,1.000000,6.750000,4.400000,1.000000,0.000000,0.500000,0.563636,-0.518519,0.387755
717290,2023-07-23,2023,"Washington Nationals","San Francisco Giants",6,1,1,100,100,0.427153,-0.127455,0.427153,0.425926,0.546296,-0.120370,4.280000,5.190000,4.590000,4.310000,-0.910000,0.280000,0.600000,0.600000,5.900000,6.300000,4.300000,4.600000,0.412706,0.528764,1.000000,1.000000,6.500000,3.833333,1.000000,0.200000,0.375000,0.551724,-1.320000,0.750000
717291,2023-07-23,2023,"Tampa Bay Rays","Baltimore Orioles",3,5,0,102,98,0.552358,0.091289,0.552358,0.590909,0.603774,-0.012864,5.264706,3.833333,4.928571,4.459184,1.431373,0.469388,0.400000,0.700000,4.100000,3.800000,5.600000,4.500000,0.641215,0.545661,1.000000,1.000000,5.125000,4.375000,0.466667,1.000000,0.661017,0.611111,1.660377,1.000000
717292,2023-07-23,2023,"Miami Marlins","Colorado Rockies",3,2,1,100,98,0.621977,0.216256,0.621977,0.527778,0.405660,0.122117,4.110000,4.340000,4.346939,5.775510,-0.230000,-1.428571,0.200000,0.600000,3.700000,4.900000,4.100000,3.400000,0.475109,0.372851,1.000000,1.000000,3.125000,6.875000,1.000000,0.633333,0.589286,0.345455,0.200000,-1.244898
717294,2023-07-23,2023,"New York Yankees","Kansas City Royals",8,5,1,99,100,0.714118,0.397584,0.714118,0.523364,0.296296,0.227068,4.363636,4.242424,3.690000,5.350000,0.121212,-1.660000,0.400000,0.300000,4.200000,5.000000,3.600000,4.400000,0.512885,0.336308,1.000000,1.000000,6.625000,6.125000,1.000000,1.000000,0.559322,0.290909,0.169811,-1.897959
717298,2023-07-23,2023,"Boston Red Sox","New York Mets",6,1,1,100,100,0.558040,0.101283,0.558040,0.518519,0.472222,0.046296,5.020000,4.670000,4.440000,4.560000,0.350000,-0.120000,0.500000,0.500000,5.500000,4.600000,3.900000,5.100000,0.533016,0.487802,1.000000,1.000000,3.000000,4.875000,0.100000,1.000000,0.526316,0.442623,0.549020,-0.109091
717268,2023-07-24,2023,"Arizona Diamondbacks","St. Louis Cardinals",6,10,0,100,101,0.555594,0.096977,0.555594,0.537037,0.440367,0.096670,4.950000,4.840000,4.722772,4.980198,0.110000,-0.257426,0.200000,0.600000,4.800000,6.600000,5.700000,4.800000,0.510280,0.475738,1.000000,1.000000,4.250000,7.625000,0.766667,1.000000,0.517857,0.431034,-0.080000,-0.423077
717271,2023-07-24,2023,"Los Angeles Dodgers","Toronto Blue Jays",3,6,0,98,100,0.591891,0.161465,0.591891,0.575472,0.546296,0.029175,5.693878,4.612245,4.480000,4.110000,1.081633,0.370000,0.700000,0.600000,7.400000,3.900000,4.200000,3.800000,0.595208,0.539355,1.000000,1.000000,4.000000,3.500000,0.500000,1.000000,0.627451,0.525424,1.466667,0.188679
717273,2023-07-24,2023,"Milwaukee Brewers","Cincinnati Reds",3,2,1,100,102,0.553894,0.093989,0.553894,0.546296,0.536364,0.009933,4.140000,4.200000,4.892157,4.941176,-0.060000,-0.049020,0.700000,0.500000,3.100000,2.300000,4.500000,4.000000,0.493418,0.495439,1.000000,1.000000,4.750000,4.750000,0.533333,1.000000,0.535714,0.566038,-0.020000,0.404255
717274,2023-07-24,2023,"Houston Astros","Texas Rangers",10,9,1,100,100,0.529264,0.050894,0.529264,0.555556,0.583333,-0.027778,4.650000,4.100000,5.800000,4.290000,0.550000,1.510000,0.600000,0.700000,4.900000,4.500000,5.100000,5.300000,0.557337,0.634571,1.000000,1.000000,3.625000,2.875000,0.433333,1.000000,0.528302,0.538462,0.000000,1.413043
717275,2023-07-24,2023,"Minnesota Twins","Seattle Mariners",4,3,1,101,99,0.517620,0.030621,0.517620,0.522936,0.504673,0.018263,4.346535,3.920792,4.474748,4.191919,0.425743,0.282828,0.800000,0.500000,5.900000,4.300000,3.900000,4.700000,0.547022,0.529835,1.000000,1.000000,5.125000,4.375000,1.000000,1.000000,0.561404,0.470588,0.352941,0.355556
717276,2023-07-24,2023,"San Diego Padres","Pittsburgh Pirates",4,8,0,100,99,0.683505,0.334374,0.683505,0.481481,0.439252,0.042229,4.540000,4.020000,4.131313,4.878788,0.520000,-0.747475,0.500000,0.300000,5.300000,4.000000,3.400000,6.000000,0.555424,0.424499,1.000000,1.000000,4.500000,11.000000,1.000000,0.033333,0.518519,0.410714,0.729167,-0.240000
717277,2023-07-24,2023,"Cleveland Guardians","Kansas City Royals",3,5,0,99,101,0.707352,0.383290,0.707352,0.495327,0.293578,0.201749,4.161616,4.171717,3.702970,5.376237,-0.010101,-1.673267,0.400000,0.200000,4.800000,4.500000,3.700000,5.100000,0.498891,0.335743,1.000000,1.000000,3.000000,3.625000,0.433333,1.000000,0.527273,0.285714,-0.285714,-1.920000
717280,2023-07-24,2023,"Philadelphia Phillies","Baltimore Orioles",2,3,0,99,99,0.509562,0.016613,0.509562,0.532710,0.607477,-0.074766,4.505051,4.424242,4.929293,4.444445,0.080808,0.484848,0.500000,0.700000,4.500000,4.600000,4.600000,4.600000,0.508280,0.547229,1.000000,1.000000,3.750000,5.125000,0.366667,1.000000,0.568627,0.618182,0.577778,1.020408
717282,2023-07-24,2023,"Washington Nationals","Colorado Rockies",6,10,0,101,99,0.578883,0.138187,0.578883,0.431193,0.401869,0.029324,4.297029,5.148515,4.323232,5.747475,-0.851485,-1.424242,0.600000,0.500000,5.800000,6.200000,3.800000,3.500000,0.418037,0.372594,1.000000,1.000000,7.125000,4.000000,1.000000,0.066667,0.385965,0.339286,-1.196078,-1.240000
718558,2023-07-24,2023,"Detroit Tigers","San Francisco Giants",5,1,1,99,101,0.439888,-0.104932,0.439888,0.457944,0.541284,-0.083340,3.898990,4.777778,4.554455,4.326733,-0.878788,0.227723,0.600000,0.500000,4.000000,4.100000,3.800000,4.800000,0.408067,0.523449,1.000000,1.000000,4.500000,5.250000,1.000000,1.000000,0.444444,0.542373,-1.250000,0.641509
717255,2023-07-25,2023,"Houston Astros","Texas Rangers",4,3,1,101,101,0.534824,0.060593,0.534824,0.559633,0.577982,-0.018349,4.702971,4.148515,5.831683,4.346535,0.554455,1.485149,0.700000,0.700000,5.800000,5.100000,5.800000,5.600000,0.557140,0.631321,1.000000,1.000000,2.625000,4.400000,0.433333,0.000000,0.537037,0.528302,0.020833,1.361702
717256,2023-07-25,2023,"Los Angeles Dodgers","Toronto Blue Jays",8,7,1,99,101,0.577713,0.136105,0.577713,0.570093,0.550459,0.019635,5.666667,4.626263,4.495049,4.099010,1.040404,0.396040,0.600000,0.600000,6.700000,4.000000,4.400000,3.800000,0.591753,0.542096,1.000000,1.000000,4.625000,4.500000,1.000000,1.000000,0.615385,0.533333,1.369565,0.240741
717258,2023-07-25,2023,"San Diego Padres","Pittsburgh Pirates",5,1,1,101,100,0.665748,0.299236,0.665748,0.477064,0.444444,0.032620,4.534654,4.059406,4.170000,4.870000,0.475248,-0.700000,0.400000,0.300000,4.900000,4.500000,3.800000,6.200000,0.550478,0.429479,1.000000,1.000000,3.250000,6.000000,1.000000,1.000000,0.509091,0.421053,0.632653,-0.156863
717259,2023-07-25,2023,"Arizona Diamondbacks","St. Louis Cardinals",3,1,1,101,102,0.540019,0.069670,0.540019,0.532110,0.445455,0.086656,4.960396,4.891089,4.774510,4.990196,0.069307,-0.215686,0.200000,0.700000,5.200000,7.200000,6.200000,4.700000,0.506437,0.479797,1.000000,1.000000,3.375000,5.000000,1.000000,1.000000,0.508772,0.440678,-0.156863,-0.339623
717260,2023-07-25,2023,"Cleveland Guardians","Kansas City Royals",5,1,1,100,102,0.695266,0.358231,0.695266,0.490741,0.300000,0.190741,4.150000,4.180000,3.715686,5.352941,-0.030000,-1.637255,0.400000,0.300000,5.000000,4.600000,4.000000,5.000000,0.496705,0.338922,1.000000,1.000000,5.000000,5.500000,1.000000,1.000000,0.517857,0.298246,-0.320000,-1.843137
717261,2023-07-25,2023,"Boston Red Sox","Atlanta Braves",7,1,1,101,98,0.422661,-0.135439,0.422661,0.522936,0.641509,-0.118574,5.029703,4.633663,5.612245,4.102041,0.396040,1.510204,0.500000,0.400000,5.700000,4.400000,5.500000,6.000000,0.537451,0.639603,2.000000,2.000000,4.400000,3.625000,0.000000,1.000000,0.534483,0.660377,0.634615,1.808511
717262,2023-07-25,2023,"Milwaukee Brewers","Cincinnati Reds",3,4,0,101,103,0.559078,0.103110,0.559078,0.550459,0.531532,0.018927,4.128713,4.178218,4.864078,4.922330,-0.049505,-0.058252,0.700000,0.500000,3.300000,2.500000,4.700000,4.000000,0.494547,0.494554,1.000000,1.000000,4.125000,2.875000,1.000000,0.300000,0.543860,0.555556,0.000000,0.375000
717263,2023-07-25,2023,"Chicago White Sox","Chicago Cubs",3,7,0,101,99,0.470940,-0.050539,0.470940,0.412844,0.485981,-0.073137,4.188119,4.940594,4.838384,4.424242,-0.752475,0.414141,0.300000,0.600000,4.400000,5.400000,6.900000,5.400000,0.424976,0.540847,2.000000,2.000000,4.625000,3.750000,1.000000,1.000000,0.461538,0.461538,-0.869565,0.239130
717264,2023-07-25,2023,"Minnesota Twins","Seattle Mariners",7,9,0,102,100,0.523352,0.040597,0.523352,0.527273,0.500000,0.027273,4.343137,3.911765,4.460000,4.190000,0.431373,0.270000,0.800000,0.500000,5.800000,4.200000,3.800000,4.600000,0.547713,0.528539,1.000000,1.000000,4.000000,3.625000,1.000000,1.000000,0.568965,0.461538,0.365385,0.326087
717265,2023-07-25,2023,"Detroit Tigers","Los Angeles Angels",6,7,0,100,100,0.487142,-0.022341,0.487142,0.462963,0.509259,-0.046296,3.910000,4.740000,5.000000,4.820000,-0.830000,0.180000,0.600000,0.600000,4.000000,3.800000,6.200000,5.800000,0.412831,0.516768,1.000000,2.000000,4.375000,5.000000,1.000000,1.000000,0.454545,0.462963,-1.142857,0.312500
717266,2023-07-25,2023,"New York Yankees","New York Mets",3,9,0,100,101,0.558580,0.102233,0.558580,0.527778,0.467890,0.059888,4.400000,4.250000,4.405941,4.574257,0.150000,-0.168317,0.400000,0.500000,4.400000,5.200000,3.800000,5.100000,0.515863,0.482855,2.000000,2.000000,5.250000,4.375000,1.000000,1.000000,0.566667,0.435484,0.222222,-0.196429
717267,2023-07-25,2023,"Philadelphia Phillies","Baltimore Orioles",4,3,1,100,100,0.503445,0.005985,0.503445,0.527778,0.611111,-0.083333,4.480000,4.410000,4.910000,4.420000,0.070000,0.490000,0.500000,0.700000,4.400000,4.100000,4.400000,4.600000,0.507204,0.547951,1.000000,1.000000,2.250000,6.000000,1.000000,1.000000,0.557692,0.625000,0.543478,1.020000
717269,2023-07-25,2023,"Washington Nationals","Colorado Rockies",6,5,1,102,100,0.562711,0.109517,0.562711,0.427273,0.407407,0.019865,4.313725,5.196078,4.380000,5.750000,-0.882353,-1.370000,0.500000,0.600000,5.700000,6.700000,4.500000,3.600000,0.415672,0.378002,1.000000,1.000000,5.375000,4.500000,1.000000,1.000000,0.379310,0.350877,-1.250000,-1.137255
717270,2023-07-25,2023,"Tampa Bay Rays","Miami Marlins",4,1,1,103,101,0.620931,0.214325,0.620931,0.585586,0.532110,0.053475,5.242718,3.844660,4.099010,4.316832,1.398058,-0.217822,0.300000,0.200000,3.400000,3.900000,3.500000,4.800000,0.638205,0.476330,2.000000,2.000000,3.750000,4.000000,1.000000,1.000000,0.650000,0.464286,1.592593,-0.660000
717272,2023-07-25,2023,"San Francisco Giants","Oakland Athletics",2,1,1,102,102,0.716199,0.402021,0.716199,0.536364,0.290909,0.245455,4.519608,4.333333,3.568627,6.098039,0.186275,-2.529412,0.400000,0.300000,3.600000,5.200000,3.500000,4.500000,0.519246,0.272795,1.000000,2.000000,3.000000,3.666667,1.000000,0.100000,0.537037,0.296296,-0.229167,-2.687500
717239,2023-07-26,2023,"Houston Astros","Texas Rangers",5,13,0,102,102,0.540300,0.070161,0.540300,0.563636,0.572727,-0.009091,4.696078,4.137255,5.803922,4.343137,0.558824,1.460784,0.700000,0.600000,5.500000,4.900000,4.900000,5.600000,0.557705,0.629619,1.000000,1.000000,4.250000,5.500000,1.000000,1.000000,0.545455,0.518519,0.040816,1.312500
717240,2023-07-26,2023,"Chicago White Sox","Chicago Cubs",7,10,0,102,100,0.458036,-0.073070,0.458036,0.409091,0.490741,-0.081650,4.176471,4.960784,4.860000,4.410000,-0.784314,0.450000,0.300000,0.700000,4.400000,5.700000,7.300000,4.900000,0.421910,0.544336,1.000000,1.000000,5.750000,4.250000,1.000000,1.000000,0.452830,0.471698,-0.936170,0.319149
717242,2023-07-26,2023,"Boston Red Sox","Atlanta Braves",5,3,1,102,99,0.442186,-0.100885,0.442186,0.527273,0.635514,-0.108241,5.049020,4.598039,5.565657,4.131313,0.450980,1.434343,0.500000,0.400000,5.600000,4.200000,5.200000,5.700000,0.542701,0.633062,1.000000,1.000000,2.625000,4.375000,0.900000,1.000000,0.542373,0.648148,0.735849,1.645833
717244,2023-07-26,2023,"Arizona Diamondbacks","St. Louis Cardinals",7,11,0,102,103,0.548569,0.084640,0.548569,0.536364,0.441441,0.094922,4.941176,4.852941,4.737864,4.970874,0.088235,-0.233010,0.300000,0.600000,5.300000,6.600000,5.400000,4.400000,0.508243,0.478050,1.000000,1.000000,3.875000,4.500000,1.000000,1.000000,0.517241,0.433333,-0.115385,-0.370370
717245,2023-07-26,2023,"Philadelphia Phillies","Baltimore Orioles",6,4,1,101,101,0.509381,0.016299,0.509381,0.532110,0.605505,-0.073394,4.475247,4.396039,4.891089,4.415842,0.079208,0.475248,0.500000,0.600000,3.900000,4.000000,4.100000,4.500000,0.508169,0.546628,1.000000,1.000000,4.000000,2.875000,1.000000,1.000000,0.566038,0.614035,0.553191,0.980392
717246,2023-07-26,2023,"San Diego Padres","Pittsburgh Pirates",2,3,0,102,101,0.673544,0.314542,0.673544,0.481818,0.440367,0.041451,4.539216,4.029412,4.138614,4.871287,0.509804,-0.732673,0.500000,0.300000,5.000000,3.700000,3.500000,6.100000,0.554289,0.425977,1.000000,1.000000,5.250000,5.625000,0.633333,1.000000,0.517857,0.413793,0.700000,-0.230769
717248,2023-07-26,2023,"New York Yankees","New York Mets",3,1,1,101,102,0.539640,0.069007,0.539640,0.522936,0.472727,0.050209,4.386138,4.297029,4.450980,4.558824,0.089109,-0.107843,0.400000,0.600000,4.300000,5.400000,4.700000,4.800000,0.509389,0.489049,1.000000,1.000000,4.250000,2.625000,1.000000,1.000000,0.557377,0.444444,0.109091,-0.087719
717249,2023-07-26,2023,"Cleveland Guardians","Kansas City Royals",8,3,1,101,103,0.701963,0.372045,0.701963,0.495413,0.297297,0.198116,4.158416,4.148515,3.689320,5.349514,0.009901,-1.660194,0.500000,0.300000,5.100000,3.500000,4.000000,4.900000,0.501091,0.336270,1.000000,1.000000,4.000000,6.250000,0.200000,0.133333,0.526316,0.293103,-0.235294,-1.884615
717250,2023-07-26,2023,"Minnesota Twins","Seattle Mariners",7,8,0,103,101,0.513363,0.023219,0.513363,0.522523,0.504587,0.017935,4.368932,3.961165,4.504951,4.217822,0.407767,0.287129,0.700000,0.600000,5.500000,4.400000,4.700000,4.700000,0.544706,0.530094,1.000000,1.000000,5.500000,5.875000,1.000000,0.433333,0.559322,0.471698,0.320755,0.361702
717251,2023-07-26,2023,"San Francisco Giants","Oakland Athletics",8,3,1,103,103,0.718766,0.407520,0.718766,0.540541,0.288288,0.252252,4.495146,4.300971,3.543689,6.058252,0.194175,-2.514563,0.400000,0.300000,3.000000,4.900000,3.200000,4.200000,0.520191,0.272625,1.000000,1.000000,3.000000,6.000000,0.166667,0.166667,0.545455,0.290909,-0.204082,-2.653061
717252,2023-07-26,2023,"Tampa Bay Rays","Miami Marlins",1,7,0,104,102,0.629119,0.229499,0.629119,0.589286,0.527273,0.062013,5.230769,3.817308,4.068627,4.313725,1.413462,-0.245098,0.300000,0.100000,3.400000,3.800000,2.900000,4.900000,0.640256,0.473264,1.000000,1.000000,3.250000,4.250000,1.000000,1.000000,0.655738,0.456140,1.618182,-0.705882
717253,2023-07-26,2023,"Los Angeles Dodgers","Toronto Blue Jays",1,8,0,100,102,0.582519,0.144674,0.582519,0.574074,0.545455,0.028620,5.690000,4.650000,4.519608,4.137255,1.040000,0.382353,0.600000,0.500000,6.900000,4.700000,4.400000,4.400000,0.591307,0.540352,1.000000,1.000000,5.250000,3.375000,1.000000,1.000000,0.622642,0.524590,1.361702,0.218182
717254,2023-07-26,2023,"Milwaukee Brewers","Cincinnati Reds",3,0,1,102,104,0.552342,0.091262,0.552342,0.545455,0.535714,0.009740,4.117647,4.176471,4.855769,4.903846,-0.058824,-0.048077,0.600000,0.600000,3.500000,2.900000,4.800000,3.900000,0.493511,0.495493,1.000000,1.000000,4.500000,5.375000,1.000000,0.466667,0.534483,0.563636,-0.019231,0.387755
717257,2023-07-26,2023,"Washington Nationals","Colorado Rockies",5,4,1,103,101,0.567756,0.118432,0.567756,0.432432,0.403670,0.028763,4.330097,5.194175,4.386138,5.752475,-0.864078,-1.366337,0.500000,0.600000,5.600000,6.700000,5.000000,4.100000,0.417520,0.378420,1.000000,1.000000,5.250000,7.125000,0.466667,0.766667,0.389830,0.344828,-1.207547,-1.134615
717233,2023-07-27,2023,"Chicago White Sox","Cleveland Guardians",3,6,0,103,102,0.454881,-0.078593,0.454881,0.405405,0.500000,-0.094595,4.203884,5.009709,4.196078,4.137255,-0.805825,0.058824,0.300000,0.600000,5.100000,5.800000,5.900000,3.600000,0.420450,0.506459,1.000000,1.000000,4.000000,2.500000,1.000000,0.500000,0.444444,0.464286,-0.979167,0.260000
717238,2023-07-27,2023,"St. Louis Cardinals","Chicago Cubs",3,10,0,104,101,0.517631,0.030641,0.517631,0.446429,0.495413,-0.048984,4.798077,4.990385,4.910891,4.435644,-0.192308,0.475248,0.600000,0.700000,5.700000,4.700000,7.300000,5.200000,0.482029,0.546431,1.000000,1.000000,5.500000,4.250000,1.000000,1.000000,0.454545,0.481481,-0.081633,0.375000
717241,2023-07-27,2023,"New York Mets","Washington Nationals",2,1,1,103,104,0.602253,0.180172,0.602253,0.468468,0.437500,0.030968,4.417476,4.543689,4.336538,5.182693,-0.126214,-0.846154,0.600000,0.600000,4.700000,4.600000,5.500000,6.200000,0.487115,0.419167,1.000000,1.000000,3.750000,4.375000,0.633333,1.000000,0.509804,0.482143,-0.133333,-0.500000
717243,2023-07-27,2023,"Detroit Tigers","Los Angeles Angels",0,6,0,101,101,0.481341,-0.032430,0.481341,0.458716,0.513761,-0.055046,3.930693,4.762376,5.019802,4.831683,-0.831683,0.188119,0.500000,0.700000,4.000000,4.500000,6.400000,5.400000,0.413083,0.517467,2.000000,2.000000,4.000000,4.625000,1.000000,1.000000,0.446429,0.472727,-1.140000,0.326531
717247,2023-07-27,2023,"Detroit Tigers","Los Angeles Angels",4,11,0,102,102,0.465307,-0.060365,0.465307,0.454545,0.518182,-0.063636,3.892157,4.774510,5.029412,4.784314,-0.882353,0.245098,0.500000,0.800000,4.000000,4.900000,6.500000,4.700000,0.407594,0.522841,0.000000,0.000000,5.750000,4.875000,1.000000,1.000000,0.438596,0.482143,-1.235294,0.440000
717220,2023-07-28,2023,"San Francisco Giants","Boston Red Sox",2,3,0,104,103,0.508697,0.015111,0.508697,0.544643,0.531532,0.013111,4.528846,4.288462,5.048543,4.582524,0.240385,0.466019,0.400000,0.600000,3.400000,5.000000,5.700000,3.500000,0.524931,0.544193,2.000000,2.000000,4.250000,5.250000,1.000000,0.833333,0.553571,0.509091,-0.100000,0.142857
717223,2023-07-28,2023,"Arizona Diamondbacks","Seattle Mariners",2,5,0,103,102,0.487957,-0.020924,0.487957,0.531532,0.509091,0.022441,4.961165,4.912621,4.539216,4.245098,0.048544,0.294118,0.300000,0.600000,5.800000,7.200000,5.300000,5.400000,0.504498,0.530609,2.000000,2.000000,4.875000,4.125000,0.800000,1.000000,0.508475,0.481481,-0.188679,0.375000
717224,2023-07-28,2023,"San Diego Padres","Texas Rangers",7,1,1,103,103,0.497761,-0.003889,0.497761,0.477477,0.576577,-0.099099,4.514563,4.019417,5.873786,4.349514,0.495146,1.524272,0.500000,0.600000,4.800000,3.400000,6.000000,6.100000,0.552949,0.634088,2.000000,2.000000,3.250000,5.250000,1.000000,1.000000,0.508772,0.527273,0.666667,1.448980
717225,2023-07-28,2023,"Los Angeles Dodgers","Cincinnati Reds",5,6,0,101,105,0.635183,0.240825,0.635183,0.568807,0.530973,0.037834,5.643564,4.683168,4.809524,4.885714,0.960396,-0.076190,0.500000,0.600000,6.500000,5.400000,4.600000,3.800000,0.584523,0.492810,2.000000,2.000000,4.750000,5.500000,0.333333,0.433333,0.611111,0.553571,1.187500,0.320000
